date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-14 02:09:04,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,654116681971822592,https://twitter.com/Pharma_Markets/status/654116681971822592
2015-10-13 22:13:38,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,654057433967525888,https://twitter.com/Pharma_Markets/status/654057433967525888
2015-10-12 11:47:53,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,653537568794001409,https://twitter.com/Pharma_Data/status/653537568794001409
2015-10-12 09:19:45,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,653500289195110400,https://twitter.com/Pharma_Markets/status/653500289195110400
2015-10-12 02:01:49,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Revenue",,,#Pharmaceutical #Revenues #MarketResearchReports #Revenue,653390081995186180,https://twitter.com/Pharma_Markets/status/653390081995186180
2015-10-09 14:03:36,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,652484561666969600,https://twitter.com/Pharma_Markets/status/652484561666969600
2015-10-07 05:03:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,651623952264077316,https://twitter.com/Pharma_Data/status/651623952264077316
2015-10-04 14:17:28,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,650676111848906752,https://twitter.com/Pharma_Data/status/650676111848906752
2015-10-04 13:59:42,Pharma_Markets,,0,0,1,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,650671640188223488,https://twitter.com/Pharma_Markets/status/650671640188223488
2015-09-30 00:40:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,649020946075009024,https://twitter.com/Pharma_Data/status/649020946075009024
2015-09-27 20:40:22,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,648235756197163008,https://twitter.com/Pharma_Data/status/648235756197163008
2015-09-27 13:44:14,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,648131033511149568,https://twitter.com/Pharma_Data/status/648131033511149568
2015-09-27 02:17:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,647958126017257472,https://twitter.com/Pharma_Data/status/647958126017257472
2015-09-26 10:13:08,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,647715518145785857,https://twitter.com/Pharma_Data/status/647715518145785857
2015-09-26 09:48:22,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,647709288916455424,https://twitter.com/Pharma_Data/status/647709288916455424
2015-09-26 08:51:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,647695063527628801,https://twitter.com/Pharma_Data/status/647695063527628801
2015-09-26 03:38:29,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,647616204388073473,https://twitter.com/Pharma_Markets/status/647616204388073473
2015-09-24 14:15:34,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,647051753884663808,https://twitter.com/Pharma_Data/status/647051753884663808
2015-09-24 09:16:25,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,646976472054398976,https://twitter.com/Pharma_Data/status/646976472054398976
2015-09-22 07:49:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,646229824395214848,https://twitter.com/Pharma_Data/status/646229824395214848
2015-09-21 19:03:26,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,646037033874509832,https://twitter.com/Pharma_Data/status/646037033874509832
2015-09-21 11:01:57,apidrug,,0,0,0,"Brompheniramine Maleate 980-71-2 API BULK DRUGS MANUFACTURER http://blog.swapnroopdrugs.com/brompheniramine-maleate-980-71-2-api-bulk-drugs-manufacturer/",,,,645915866698125312,https://twitter.com/apidrug/status/645915866698125312
2015-09-21 10:19:38,apidrug,,0,0,0,"Brompheniramine Maleate 980-71-2 API BULK DRUGS MANUFACTURER http://blog.swapnroopdrugs.com/?page_id=592",,,,645905217825849344,https://twitter.com/apidrug/status/645905217825849344
2015-09-18 23:48:00,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,645021484835016705,https://twitter.com/Pharma_Data/status/645021484835016705
2015-09-18 08:46:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,644794562154745856,https://twitter.com/Pharma_Data/status/644794562154745856
2015-09-17 14:23:44,Pharma_Data,,0,0,0,"#Pharmaceuticals ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,644517092297981952,https://twitter.com/Pharma_Data/status/644517092297981952
2015-09-17 11:55:12,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,644479713847734272,https://twitter.com/Pharma_Data/status/644479713847734272
2015-09-16 19:06:03,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,644225755057127424,https://twitter.com/Pharma_Data/status/644225755057127424
2015-09-16 18:35:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,644218146933612548,https://twitter.com/Pharma_Data/status/644218146933612548
2015-09-14 21:35:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecast,643538608692023297,https://twitter.com/Pharma_Data/status/643538608692023297
2015-09-14 10:41:28,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,643373993907625984,https://twitter.com/Pharma_Data/status/643373993907625984
2015-09-13 16:51:51,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,643104818903519232,https://twitter.com/Pharma_Markets/status/643104818903519232
2015-09-13 14:00:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Revenues #MarketResearchReports #Revenues",,,#Pharmaceuticals #Revenues #MarketResearchReports #Revenues,643061611863908354,https://twitter.com/Pharma_Data/status/643061611863908354
2015-09-13 05:43:48,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceutical #MarketResearch #Statistics #mrx,642936696464646144,https://twitter.com/Pharma_Markets/status/642936696464646144
2015-09-12 21:39:25,tcho__tcho,,0,0,1,"Brompheniramine..... Your supposed low sedation level is no match for my already sick-fatigued body in spite of two cups of coffee...",,,,642814796279119872,https://twitter.com/tcho__tcho/status/642814796279119872
2015-09-12 13:35:19,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,642692968932114432,https://twitter.com/Pharma_Data/status/642692968932114432
2015-09-11 10:47:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,642288463551795200,https://twitter.com/Pharma_Data/status/642288463551795200
2015-09-09 19:47:51,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,641699556527349761,https://twitter.com/Pharma_Data/status/641699556527349761
2015-09-09 10:38:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,641561331976552448,https://twitter.com/Pharma_Data/status/641561331976552448
2015-09-09 02:59:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,641445744751288322,https://twitter.com/Pharma_Data/status/641445744751288322
2015-09-08 20:06:50,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,641341948926668800,https://twitter.com/Pharma_Data/status/641341948926668800
2015-09-08 16:02:57,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,641280574024491009,https://twitter.com/Pharma_Data/status/641280574024491009
2015-09-08 05:06:23,apidrug,,0,0,0,"Brompheniramine Maleate Usp Ip Ep Bp Manufacturer 1903955 Swapnroop Drugs And Pharmaceuticals - Worldbid http://www.worldbid.com/tradeleads/sell/brompheniramine-maleate-usp-ip-ep-bp-manufacturer-1903955.html#.Ve5syhbNQ0w.twitter",,,,641115340668207105,https://twitter.com/apidrug/status/641115340668207105
2015-09-07 14:59:56,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Bromphen Expectorant : http://dg-di.eu/P31/4779.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,640902326157447168,https://twitter.com/Pharma_Data/status/640902326157447168
2015-09-07 08:39:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : KG Hist DM : http://dg-di.eu/P31/4747.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,640806572202065920,https://twitter.com/Pharma_Data/status/640806572202065920
2015-09-06 13:24:03,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,640515807705989120,https://twitter.com/Pharma_Data/status/640515807705989120
2015-09-05 13:39:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : ND Stat : http://dg-di.eu/P31/4637.htm #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets",,,#Pharmaceuticals #MRX #Surveys #MarketResearchReport #Demand #Forecast #Markets,640157402357215232,https://twitter.com/Pharma_Data/status/640157402357215232
2015-09-04 02:27:05,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/phenylephrine/PPA : Cortapp Elixir : http://dg-di.eu/P31/4780.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,639625701457559552,https://twitter.com/Pharma_Data/status/639625701457559552
2015-09-03 13:01:49,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Myphetane DX : http://dg-di.eu/P31/4772.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,639423049478053888,https://twitter.com/Pharma_Markets/status/639423049478053888
2015-09-02 16:19:31,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Delhistine DM : http://dg-di.eu/P31/4739.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,639110414656270336,https://twitter.com/Pharma_Markets/status/639110414656270336
2015-09-01 18:16:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Extended Release Tablets : http://dg-di.eu/P31/4671.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,638777409983115264,https://twitter.com/Pharma_Data/status/638777409983115264
2015-08-31 11:26:11,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM NR Syrup : http://dg-di.eu/P31/4757.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,638311818373558272,https://twitter.com/Pharma_Data/status/638311818373558272
2015-08-30 15:43:33,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Rondec-DM Syrup (obsolete) : http://dg-di.eu/P31/4775.htm #Market #Sales #Research",,,#Pharmaceuticals #Market #Sales #Research,638014197612302344,https://twitter.com/Pharma_Data/status/638014197612302344
2015-08-30 14:54:41,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Dimetapp Cold and Cough Liquigel : http://dg-di.eu/P31/4740.htm #Market #Forecasts",,,#Pharmaceuticals #Market #Forecasts,638001901200654337,https://twitter.com/Pharma_Data/status/638001901200654337
2015-08-29 13:27:06,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Dimetapp DM (obsolete) : http://dg-di.eu/P31/4741.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,637617474247229440,https://twitter.com/Pharma_Markets/status/637617474247229440
2015-08-29 04:33:55,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Cold and Allergy Elixir : http://dg-di.eu/P31/4659.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,637483292296671238,https://twitter.com/Pharma_Markets/status/637483292296671238
2015-08-28 13:17:44,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromophed-DX : http://dg-di.eu/P31/4766.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,637252728801112064,https://twitter.com/Pharma_Data/status/637252728801112064
2015-08-28 09:44:31,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Andehist DM Syrup : http://dg-di.eu/P31/4758.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,637199069832704000,https://twitter.com/Pharma_Data/status/637199069832704000
2015-08-27 15:52:26,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Poly DM : http://dg-di.eu/P31/4750.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,636929272595251200,https://twitter.com/Pharma_Markets/status/636929272595251200
2015-08-27 13:28:19,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Dimetapp Cold &amp; Cough : http://dg-di.eu/P31/4667.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,636893001235714048,https://twitter.com/Pharma_Markets/status/636893001235714048
2015-08-27 08:39:17,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Allergy/Cold Tablet : http://dg-di.eu/P31/4642.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,636820267399008256,https://twitter.com/Pharma_Data/status/636820267399008256
2015-08-25 18:12:55,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PSE : Bromarest DX : http://dg-di.eu/P31/4761.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,636239848672784388,https://twitter.com/Pharma_Markets/status/636239848672784388
2015-08-25 14:26:10,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Poly Histine DM : http://dg-di.eu/P31/4751.htm #Revenues #MarketResearchReports",,,#Pharmaceuticals #Revenues #MarketResearchReports,636182786035052544,https://twitter.com/Pharma_Data/status/636182786035052544
2015-08-25 10:10:21,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Dime Time Extended Release : http://dg-di.eu/P31/4781.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,636118407537139712,https://twitter.com/Pharma_Markets/status/636118407537139712
2015-08-24 15:15:56,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Family 12 Hour Antihistamine/Decongestant : http://dg-di.eu/P31/4672.htm #Marketing",,,#Pharmaceuticals #Marketing,635832921551675394,https://twitter.com/Pharma_Data/status/635832921551675394
2015-08-24 02:30:38,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromphen DX : http://dg-di.eu/P31/4767.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,635640329115467777,https://twitter.com/Pharma_Data/status/635640329115467777
2015-08-23 05:57:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Histinex DM : http://dg-di.eu/P31/4745.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,635330079166476288,https://twitter.com/Pharma_Data/status/635330079166476288
2015-08-23 01:40:27,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine-phenylpropanolamine : Dimetapp Cold and Allergy : http://dg-di.eu/P31/4668.htm #MarketResearch #Statistic",,,#Pharmaceuticals #MarketResearch #Statistic,635265312322101248,https://twitter.com/Pharma_Data/status/635265312322101248
2015-08-22 15:50:52,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/phenylephrine/PPA : Tuss-Ornade : http://dg-di.eu/P31/4784.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,635116938046390274,https://twitter.com/Pharma_Markets/status/635116938046390274
2015-08-21 15:52:35,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromanate DX Cough : http://dg-di.eu/P31/4760.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,634754982894542848,https://twitter.com/Pharma_Data/status/634754982894542848
2015-08-20 16:01:00,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Bromanate DM : http://dg-di.eu/P31/4736.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceutical #Revenues #MarketResearchReports #Sales,634394710522638336,https://twitter.com/Pharma_Markets/status/634394710522638336
2015-08-19 18:53:25,Pharma_Markets,,0,0,0,"#Pharmaceutical ASA/brompheniramine/dextromethorphan/PPA : Alka Seltzer Plus Night Time : http://dg-di.eu/P31/3850.htm #Marketing #Forecast",,,#Pharmaceutical #Marketing #Forecast,634075715894419456,https://twitter.com/Pharma_Markets/status/634075715894419456
2015-08-19 15:39:47,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-phenylpropanolamine : Childrens Grape Allergy : http://dg-di.eu/P31/4656.htm #MarketResearch #Statistics",,,#Pharmaceutical #MarketResearch #Statistics,634026983744237568,https://twitter.com/Pharma_Markets/status/634026983744237568
2015-08-18 17:08:05,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine : Dimetapp Allergy : http://dg-di.eu/P31/4633.htm #Surveys #MarketResearchReports #Forecasts #Marketing",,,#Pharmaceuticals #Surveys #MarketResearchReports #Forecasts #Marketing,633686816420446208,https://twitter.com/Pharma_Data/status/633686816420446208
2015-08-18 12:07:28,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Cold and Allergy DM : http://dg-di.eu/P31/4738.htm #MarketResearch #Statistics",,,#Pharmaceuticals #MarketResearch #Statistics,633611164975505408,https://twitter.com/Pharma_Data/status/633611164975505408
2015-08-18 00:12:22,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine-pseudoephedrine : M-Hist T.D. : http://dg-di.eu/P31/4705.htm #Surveys #MarketResearchReports #Forecast",,,#Pharmaceutical #Surveys #MarketResearchReports #Forecast,633431205686476800,https://twitter.com/Pharma_Markets/status/633431205686476800
2015-08-17 23:05:47,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Highland DM : http://dg-di.eu/P31/4744.htm #Revenues #MarketResearchReports #Sales",,,#Pharmaceuticals #Revenues #MarketResearchReports #Sales,633414449123192832,https://twitter.com/Pharma_Data/status/633414449123192832
2015-08-17 16:35:49,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Liquiphed DM : http://dg-di.eu/P31/4771.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,633316308667510784,https://twitter.com/Pharma_Data/status/633316308667510784
2015-08-17 06:21:25,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : DM Cold and Cough : http://dg-di.eu/P31/4742.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,633161691786792960,https://twitter.com/Pharma_Markets/status/633161691786792960
2015-08-17 01:02:52,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Myphetane DX Cough : http://dg-di.eu/P31/4773.htm #MarketResearch #Statistics #mrx",,,#Pharmaceuticals #MarketResearch #Statistics #mrx,633081524246724609,https://twitter.com/Pharma_Data/status/633081524246724609
2015-08-16 20:16:52,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceutical #Revenues #MarketResearchReports #mrx,633009550707322880,https://twitter.com/Pharma_Markets/status/633009550707322880
2015-08-16 11:33:04,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Anaplex DM : http://dg-di.eu/P31/4756.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,632877733937324032,https://twitter.com/Pharma_Data/status/632877733937324032
2015-08-16 05:37:52,Pharma_Markets,,0,0,0,"#Pharmaceutical brompheniramine/dextromethorphan/PPA : Liquihistine DM : http://dg-di.eu/P31/4748.htm #Revenues #MarketResearchReports",,,#Pharmaceutical #Revenues #MarketResearchReports,632788344133545984,https://twitter.com/Pharma_Markets/status/632788344133545984
2015-08-11 19:55:00,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PPA : Multi-Hist DM : http://dg-di.eu/P31/4749.htm #Revenues #MarketResearchReports #mrx",,,#Pharmaceuticals #Revenues #MarketResearchReports #mrx,631192107261239297,https://twitter.com/Pharma_Data/status/631192107261239297
2015-08-10 23:57:39,Pharma_Data,,0,0,0,"#Pharmaceuticals brompheniramine/dextromethorphan/PSE : Bromfed DM : http://dg-di.eu/P31/4765.htm #Revenues #MarketResearchReports #Demand",,,#Pharmaceuticals #Revenues #MarketResearchReports #Demand,630890787996311552,https://twitter.com/Pharma_Data/status/630890787996311552
